window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
569001	570000	569501	536.0	-0.463939	0.141277
570001	571000	570501	453.0	-0.463461	-0.101445
571001	572000	571501	431.0	-0.462982	-0.173268
572001	573000	572501	535.0	-0.462504	0.138583
573001	574000	573501	454.0	-0.462026	-0.098264
574001	575000	574501	546.0	-0.461548	0.167945
575001	576000	575501	583.0	-0.461069	0.262540
576001	577000	576501	561.0	-0.460591	0.207044
577001	578000	577501	503.0	-0.460113	0.049602
578001	579000	578501	480.0	-0.459634	-0.017922
579001	580000	579501	449.0	-0.459156	-0.114241
580001	581000	580501	473.0	-0.458678	-0.039116
581001	582000	581501	486.0	-0.458200	0.000000
582001	583000	582501	450.0	-0.457721	-0.111031
583001	584000	583501	501.0	-0.457243	0.043854
584001	585000	584501	572.0	-0.456765	0.235059
585001	586000	585501	483.0	-0.456286	-0.008933
586001	587000	586501	506.0	-0.455808	0.058181
587001	588000	587501	503.0	-0.455330	0.049602
588001	589000	588501	481.0	-0.454852	-0.014919
589001	590000	589501	447.0	-0.454373	-0.120681
590001	591000	590501	485.0	-0.453895	-0.002972
591001	592000	591501	437.0	-0.453417	-0.153323
592001	593000	592501	386.0	-0.452938	-0.332355
593001	594000	593501	484.0	-0.452460	-0.005949
594001	595000	594501	456.0	-0.451982	-0.091922
595001	596000	595501	427.0	-0.451504	-0.186720
596001	597000	596501	468.0	-0.451025	-0.054448
597001	598000	597501	423.0	-0.450547	-0.200299
598001	599000	598501	315.0	-0.450069	-0.625604
599001	600000	599501	532.0	-0.449590	0.130470
600001	601000	600501	465.0	-0.449112	-0.063726
601001	602000	601501	452.0	-0.448634	-0.104634
602001	603000	602501	572.0	-0.448156	0.235059
603001	604000	603501	460.0	-0.447677	-0.079322
604001	605000	604501	432.0	-0.447199	-0.169925
605001	606000	605501	558.0	-0.446721	0.199309
606001	607000	606501	454.0	-0.446242	-0.098264
607001	608000	607501	561.0	-0.445764	0.207044
608001	609000	608501	558.0	-0.445286	0.199309
609001	610000	609501	531.0	-0.444808	0.127756
610001	611000	610501	566.0	-0.444329	0.219846
611001	612000	611501	606.0	-0.443851	0.318361
612001	613000	612501	538.0	-0.443373	0.146650
613001	614000	613501	443.0	-0.442894	-0.133650
614001	615000	614501	529.0	-0.442416	0.122311
615001	616000	615501	488.0	-0.441938	0.005925
616001	617000	616501	500.0	-0.441460	0.040972
617001	618000	617501	380.0	-0.440981	-0.354957
618001	619000	618501	417.0	-0.440503	-0.220909
619001	620000	619501	531.0	-0.440025	0.127756
620001	621000	620501	516.0	-0.439546	0.086415
621001	622000	621501	557.0	-0.439068	0.196721
622001	623000	622501	415.0	-0.438590	-0.227845
623001	624000	623501	570.0	-0.438111	0.230006
624001	625000	624501	603.0	-0.437633	0.311202
625001	626000	625501	513.0	-0.437155	0.078003
626001	627000	626501	548.0	-0.436677	0.173220
627001	628000	627501	517.0	-0.436198	0.089208
628001	629000	628501	508.0	-0.435720	0.063872
629001	630000	629501	460.0	-0.435242	-0.079322
630001	631000	630501	498.0	-0.434763	0.035189
631001	632000	631501	541.0	-0.434285	0.154672
632001	633000	632501	467.0	-0.433807	-0.057534
633001	634000	633501	455.0	-0.433329	-0.095090
634001	635000	634501	466.0	-0.432850	-0.060626
635001	636000	635501	493.0	-0.432372	0.020631
636001	637000	636501	490.0	-0.431894	0.011825
637001	638000	637501	422.0	-0.431415	-0.203713
638001	639000	638501	451.0	-0.430937	-0.107829
639001	640000	639501	452.0	-0.430459	-0.104634
640001	641000	640501	416.0	-0.429981	-0.224373
641001	642000	641501	391.0	-0.429502	-0.313788
642001	643000	642501	434.0	-0.429024	-0.163261
643001	644000	643501	464.0	-0.428546	-0.066832
644001	645000	644501	445.0	-0.428067	-0.127151
645001	646000	645501	495.0	-0.427589	0.026472
646001	647000	646501	581.0	-0.427111	0.257582
647001	648000	647501	623.0	-0.426633	0.358276
648001	649000	648501	616.0	-0.426154	0.341974
649001	650000	649501	492.0	-0.425676	0.017702
650001	651000	650501	495.0	-0.425198	0.026472
651001	652000	651501	505.0	-0.424719	0.055327
652001	653000	652501	486.0	-0.424241	0.000000
653001	654000	653501	485.0	-0.423763	-0.002972
654001	655000	654501	593.0	-0.423285	0.287076
655001	656000	655501	555.0	-0.422806	0.191531
656001	657000	656501	448.0	-0.422328	-0.117458
657001	658000	657501	468.0	-0.421850	-0.054448
658001	659000	658501	566.0	-0.421371	0.219846
659001	660000	659501	559.0	-0.420893	0.201892
660001	661000	660501	486.0	-0.420415	0.000000
661001	662000	661501	445.0	-0.419937	-0.127151
662001	663000	662501	540.0	-0.419458	0.152003
663001	664000	663501	492.0	-0.418980	0.017702
664001	665000	664501	472.0	-0.418502	-0.042169
665001	666000	665501	540.0	-0.418023	0.152003
666001	667000	666501	508.0	-0.417545	0.063872
667001	668000	667501	515.0	-0.417067	0.083616
668001	669000	668501	551.0	-0.416589	0.181096
669001	670000	669501	447.0	-0.416110	-0.120681
670001	671000	670501	492.0	-0.415632	0.017702
671001	672000	671501	626.0	-0.415154	0.365206
672001	673000	672501	561.0	-0.414675	0.207044
673001	674000	673501	478.0	-0.414197	-0.023946
674001	675000	674501	522.0	-0.413719	0.103093
675001	676000	675501	500.0	-0.413241	0.040972
676001	677000	676501	571.0	-0.412762	0.232534
677001	678000	677501	484.0	-0.412284	-0.005949
678001	679000	678501	455.0	-0.411806	-0.095090
679001	680000	679501	470.0	-0.411327	-0.048296
680001	681000	680501	452.0	-0.410849	-0.104634
681001	682000	681501	511.0	-0.410371	0.072367
682001	683000	682501	443.0	-0.409893	-0.133650
683001	684000	683501	507.0	-0.409414	0.061029
684001	685000	684501	612.0	-0.408936	0.332575
685001	686000	685501	541.0	-0.408458	0.154672
686001	687000	686501	546.0	-0.407979	0.167945
687001	688000	687501	489.0	-0.407501	0.008878
688001	689000	688501	487.0	-0.407023	0.002965
689001	690000	689501	397.0	-0.406545	-0.291817
690001	691000	690501	447.0	-0.406066	-0.120681
691001	692000	691501	488.0	-0.405588	0.005925
692001	693000	692501	548.0	-0.405110	0.173220
693001	694000	693501	519.0	-0.404631	0.094778
694001	695000	694501	414.0	-0.404153	-0.231326
695001	696000	695501	476.0	-0.403675	-0.029995
696001	697000	696501	471.0	-0.403196	-0.045229
697001	698000	697501	397.0	-0.402718	-0.291817
698001	699000	698501	485.0	-0.402240	-0.002972
699001	700000	699501	507.0	-0.401762	0.061029
700001	701000	700501	513.0	-0.401283	0.078003
701001	702000	701501	560.0	-0.400805	0.204471
702001	703000	702501	412.0	-0.400327	-0.238312
703001	704000	703501	411.0	-0.399848	-0.241818
704001	705000	704501	525.0	-0.399370	0.111361
705001	706000	705501	483.0	-0.398892	-0.008933
706001	707000	706501	424.0	-0.398414	-0.196892
707001	708000	707501	573.0	-0.397935	0.237579
708001	709000	708501	491.0	-0.397457	0.014767
709001	710000	709501	504.0	-0.396979	0.052467
710001	711000	710501	504.0	-0.396500	0.052467
711001	712000	711501	429.0	-0.396022	-0.179979
712001	713000	712501	505.0	-0.395544	0.055327
713001	714000	713501	499.0	-0.395066	0.038084
714001	715000	714501	480.0	-0.394587	-0.017922
715001	716000	715501	422.0	-0.394109	-0.203713
716001	717000	716501	411.0	-0.393631	-0.241818
717001	718000	717501	373.0	-0.393152	-0.381781
718001	719000	718501	403.0	-0.392674	-0.270176
719001	720000	719501	503.0	-0.392196	0.049602
720001	721000	720501	420.0	-0.391718	-0.210567
721001	722000	721501	513.0	-0.391239	0.078003
722001	723000	722501	535.0	-0.390761	0.138583
723001	724000	723501	533.0	-0.390283	0.133179
724001	725000	724501	486.0	-0.389804	0.000000
725001	726000	725501	438.0	-0.389326	-0.150025
726001	727000	726501	464.0	-0.388848	-0.066832
727001	728000	727501	474.0	-0.388370	-0.036069
728001	729000	728501	442.0	-0.387891	-0.136910
729001	730000	729501	467.0	-0.387413	-0.057534
730001	731000	730501	472.0	-0.386935	-0.042169
731001	732000	731501	392.0	-0.386456	-0.310103
732001	733000	732501	539.0	-0.385978	0.149329
733001	734000	733501	420.0	-0.385500	-0.210567
734001	735000	734501	422.0	-0.385022	-0.203713
735001	736000	735501	476.0	-0.384543	-0.029995
736001	737000	736501	499.0	-0.384065	0.038084
737001	738000	737501	490.0	-0.383587	0.011825
738001	739000	738501	557.0	-0.383108	0.196721
739001	740000	739501	400.0	-0.382630	-0.280956
740001	741000	740501	419.0	-0.382152	-0.214006
741001	742000	741501	568.0	-0.381674	0.224935
742001	743000	742501	628.0	-0.381195	0.369808
743001	744000	743501	443.0	-0.380717	-0.133650
744001	745000	744501	495.0	-0.380239	0.026472
745001	746000	745501	457.0	-0.379760	-0.088762
746001	747000	746501	467.0	-0.379282	-0.057534
747001	748000	747501	450.0	-0.378804	-0.111031
748001	749000	748501	495.0	-0.378326	0.026472
749001	750000	749501	503.0	-0.377847	0.049602
750001	751000	750501	484.0	-0.377369	-0.005949
751001	752000	751501	501.0	-0.376891	0.043854
752001	753000	752501	507.0	-0.376412	0.061029
753001	754000	753501	442.0	-0.375934	-0.136910
754001	755000	754501	517.0	-0.375456	0.089208
755001	756000	755501	572.0	-0.374978	0.235059
756001	757000	756501	511.0	-0.374499	0.072367
757001	758000	757501	480.0	-0.374021	-0.017922
758001	759000	758501	520.0	-0.373543	0.097555
759001	760000	759501	513.0	-0.373064	0.078003
760001	761000	760501	483.0	-0.372586	-0.008933
761001	762000	761501	560.0	-0.372108	0.204471
762001	763000	762501	374.0	-0.371630	-0.377918
763001	764000	763501	547.0	-0.371151	0.170585
764001	765000	764501	822.0	-0.370673	0.758182
765001	766000	765501	685.0	-0.370195	0.495148
766001	767000	766501	565.0	-0.369716	0.217295
767001	768000	767501	399.0	-0.369238	-0.284568
768001	769000	768501	527.0	-0.368760	0.116847
769001	770000	769501	549.0	-0.368281	0.175850
770001	771000	770501	528.0	-0.367803	0.119582
771001	772000	771501	476.0	-0.367325	-0.029995
772001	773000	772501	483.0	-0.366847	-0.008933
773001	774000	773501	438.0	-0.366368	-0.150025
774001	775000	774501	402.0	-0.365890	-0.273761
775001	776000	775501	434.0	-0.365412	-0.163261
776001	777000	776501	543.0	-0.364933	0.159996
777001	778000	777501	706.0	-0.364455	0.538712
778001	779000	778501	653.0	-0.363977	0.426127
779001	780000	779501	652.0	-0.363499	0.423916
780001	781000	780501	549.0	-0.363020	0.175850
781001	782000	781501	557.0	-0.362542	0.196721
782001	783000	782501	782.0	-0.362064	0.686212
783001	784000	783501	742.0	-0.361585	0.610463
784001	785000	784501	717.0	-0.361107	0.561017
785001	786000	785501	718.0	-0.360629	0.563028
786001	787000	786501	644.0	-0.360151	0.406104
787001	788000	787501	496.0	-0.359672	0.029384
788001	789000	788501	586.0	-0.359194	0.269944
789001	790000	789501	539.0	-0.358716	0.149329
790001	791000	790501	504.0	-0.358237	0.052467
791001	792000	791501	474.0	-0.357759	-0.036069
792001	793000	792501	480.0	-0.357281	-0.017922
793001	794000	793501	481.0	-0.356803	-0.014919
794001	795000	794501	435.0	-0.356324	-0.159941
795001	796000	795501	420.0	-0.355846	-0.210567
796001	797000	796501	439.0	-0.355368	-0.146735
797001	798000	797501	513.0	-0.354889	0.078003
798001	799000	798501	527.0	-0.354411	0.116847
799001	800000	799501	530.0	-0.353933	0.125036
800001	801000	800501	421.0	-0.353455	-0.207136
801001	802000	801501	399.0	-0.352976	-0.284568
802001	803000	802501	494.0	-0.352498	0.023555
803001	804000	803501	639.0	-0.352020	0.394860
804001	805000	804501	572.0	-0.351541	0.235059
805001	806000	805501	636.0	-0.351063	0.388070
806001	807000	806501	680.0	-0.350585	0.484578
807001	808000	807501	669.0	-0.350107	0.461050
808001	809000	808501	885.0	-0.349628	0.864721
809001	810000	809501	618.0	-0.349150	0.346651
810001	811000	810501	504.0	-0.348672	0.052467
811001	812000	811501	623.0	-0.348193	0.358276
812001	813000	812501	638.0	-0.347715	0.392600
813001	814000	813501	525.0	-0.347237	0.111361
814001	815000	814501	494.0	-0.346759	0.023555
815001	816000	815501	468.0	-0.346280	-0.054448
816001	817000	816501	511.0	-0.345802	0.072367
817001	818000	817501	525.0	-0.345324	0.111361
818001	819000	818501	482.0	-0.344845	-0.011923
819001	820000	819501	440.0	-0.344367	-0.143453
820001	821000	820501	578.0	-0.343889	0.250113
821001	822000	821501	651.0	-0.343411	0.421701
822001	823000	822501	572.0	-0.342932	0.235059
823001	824000	823501	694.0	-0.342454	0.513979
824001	825000	824501	632.0	-0.341976	0.378968
825001	826000	825501	491.0	-0.341497	0.014767
826001	827000	826501	589.0	-0.341019	0.277311
827001	828000	827501	561.0	-0.340541	0.207044
828001	829000	828501	603.0	-0.340063	0.311202
829001	830000	829501	702.0	-0.339584	0.530515
830001	831000	830501	545.0	-0.339106	0.165300
831001	832000	831501	472.0	-0.338628	-0.042169
832001	833000	832501	461.0	-0.338149	-0.076190
833001	834000	833501	509.0	-0.337671	0.066709
834001	835000	834501	501.0	-0.337193	0.043854
835001	836000	835501	622.0	-0.336715	0.355958
836001	837000	836501	521.0	-0.336236	0.100327
837001	838000	837501	560.0	-0.335758	0.204471
838001	839000	838501	705.0	-0.335280	0.536667
839001	840000	839501	758.0	-0.334801	0.641242
840001	841000	840501	732.0	-0.334323	0.590887
841001	842000	841501	826.0	-0.333845	0.765185
842001	843000	842501	632.0	-0.333366	0.378968
843001	844000	843501	555.0	-0.332888	0.191531
844001	845000	844501	616.0	-0.332410	0.341974
845001	846000	845501	591.0	-0.331932	0.282202
846001	847000	846501	521.0	-0.331453	0.100327
847001	848000	847501	541.0	-0.330975	0.154672
848001	849000	848501	639.0	-0.330497	0.394860
849001	850000	849501	743.0	-0.330018	0.612406
850001	851000	850501	666.0	-0.329540	0.454566
851001	852000	851501	682.0	-0.329062	0.488815
852001	853000	852501	465.0	-0.328584	-0.063726
853001	854000	853501	400.0	-0.328105	-0.280956
854001	855000	854501	542.0	-0.327627	0.157337
855001	856000	855501	498.0	-0.327149	0.035189
856001	857000	856501	463.0	-0.326670	-0.069944
857001	858000	857501	678.0	-0.326192	0.480329
858001	859000	858501	620.0	-0.325714	0.351312
859001	860000	859501	571.0	-0.325236	0.232534
860001	861000	860501	623.0	-0.324757	0.358276
861001	862000	861501	457.0	-0.324279	-0.088762
862001	863000	862501	488.0	-0.323801	0.005925
863001	864000	863501	544.0	-0.323322	0.162650
864001	865000	864501	505.0	-0.322844	0.055327
865001	866000	865501	519.0	-0.322366	0.094778
866001	867000	866501	510.0	-0.321888	0.069541
867001	868000	867501	479.0	-0.321409	-0.020931
868001	869000	868501	512.0	-0.320931	0.075187
869001	870000	869501	446.0	-0.320453	-0.123913
870001	871000	870501	535.0	-0.319974	0.138583
871001	872000	871501	658.0	-0.319496	0.437131
872001	873000	872501	630.0	-0.319018	0.374396
873001	874000	873501	397.0	-0.318540	-0.291817
874001	875000	874501	463.0	-0.318061	-0.069944
875001	876000	875501	439.0	-0.317583	-0.146735
876001	877000	876501	407.0	-0.317105	-0.255928
877001	878000	877501	431.0	-0.316626	-0.173268
878001	879000	878501	492.0	-0.316148	0.017702
879001	880000	879501	506.0	-0.315670	0.058181
880001	881000	880501	538.0	-0.315192	0.146650
881001	882000	881501	464.0	-0.314713	-0.066832
882001	883000	882501	521.0	-0.314235	0.100327
883001	884000	883501	611.0	-0.313757	0.330216
884001	885000	884501	440.0	-0.313278	-0.143453
885001	886000	885501	400.0	-0.312800	-0.280956
886001	887000	886501	509.0	-0.312322	0.066709
887001	888000	887501	470.0	-0.311844	-0.048296
888001	889000	888501	494.0	-0.311365	0.023555
889001	890000	889501	657.0	-0.310887	0.434937
890001	891000	890501	577.0	-0.310409	0.247615
891001	892000	891501	447.0	-0.309930	-0.120681
892001	893000	892501	510.0	-0.309452	0.069541
893001	894000	893501	530.0	-0.308974	0.125036
894001	895000	894501	422.0	-0.308496	-0.203713
895001	896000	895501	511.0	-0.308017	0.072367
896001	897000	896501	491.0	-0.307539	0.014767
897001	898000	897501	439.0	-0.307061	-0.146735
898001	899000	898501	552.0	-0.306582	0.183712
899001	900000	899501	469.0	-0.306104	-0.051368
900001	901000	900501	400.0	-0.305626	-0.280956
901001	902000	901501	512.0	-0.305148	0.075187
902001	903000	902501	584.0	-0.304669	0.265012
903001	904000	903501	488.0	-0.304191	0.005925
904001	905000	904501	454.0	-0.303713	-0.098264
905001	906000	905501	551.0	-0.303234	0.181096
906001	907000	906501	585.0	-0.302756	0.267480
907001	908000	907501	625.0	-0.302278	0.362900
908001	909000	908501	518.0	-0.301800	0.091996
909001	910000	909501	559.0	-0.301321	0.201892
910001	911000	910501	589.0	-0.300843	0.277311
911001	912000	911501	619.0	-0.300365	0.348983
912001	913000	912501	589.0	-0.299886	0.277311
913001	914000	913501	480.0	-0.299408	-0.017922
914001	915000	914501	616.0	-0.298930	0.341974
915001	916000	915501	513.0	-0.298451	0.078003
916001	917000	916501	502.0	-0.297973	0.046731
917001	918000	917501	480.0	-0.297495	-0.017922
918001	919000	918501	441.0	-0.297017	-0.140178
919001	920000	919501	448.0	-0.296538	-0.117458
920001	921000	920501	487.0	-0.296060	0.002965
921001	922000	921501	591.0	-0.295582	0.282202
922001	923000	922501	552.0	-0.295103	0.183712
923001	924000	923501	522.0	-0.294625	0.103093
924001	925000	924501	460.0	-0.294147	-0.079322
925001	926000	925501	565.0	-0.293669	0.217295
926001	927000	926501	552.0	-0.293190	0.183712
927001	928000	927501	477.0	-0.292712	-0.026967
928001	929000	928501	504.0	-0.292234	0.052467
929001	930000	929501	501.0	-0.291755	0.043854
930001	931000	930501	462.0	-0.291277	-0.073063
931001	932000	931501	430.0	-0.290799	-0.176620
932001	933000	932501	412.0	-0.290321	-0.238312
933001	934000	933501	476.0	-0.289842	-0.029995
934001	935000	934501	369.0	-0.289364	-0.397335
935001	936000	935501	452.0	-0.288886	-0.104634
936001	937000	936501	458.0	-0.288407	-0.085609
937001	938000	937501	447.0	-0.287929	-0.120681
938001	939000	938501	350.0	-0.287451	-0.473601
939001	940000	939501	342.0	-0.286973	-0.506960
940001	941000	940501	446.0	-0.286494	-0.123913
941001	942000	941501	457.0	-0.286016	-0.088762
942001	943000	942501	438.0	-0.285538	-0.150025
943001	944000	943501	510.0	-0.285059	0.069541
944001	945000	944501	542.0	-0.284581	0.157337
945001	946000	945501	417.0	-0.284103	-0.220909
946001	947000	946501	420.0	-0.283625	-0.210567
947001	948000	947501	587.0	-0.283146	0.272404
948001	949000	948501	517.0	-0.282668	0.089208
949001	950000	949501	477.0	-0.282190	-0.026967
950001	951000	950501	503.0	-0.281711	0.049602
951001	952000	951501	498.0	-0.281233	0.035189
952001	953000	952501	456.0	-0.280755	-0.091922
953001	954000	953501	431.0	-0.280277	-0.173268
954001	955000	954501	485.0	-0.279798	-0.002972
955001	956000	955501	449.0	-0.279320	-0.114241
956001	957000	956501	545.0	-0.278842	0.165300
957001	958000	957501	484.0	-0.278363	-0.005949
958001	959000	958501	434.0	-0.277885	-0.163261
959001	960000	959501	421.0	-0.277407	-0.207136
960001	961000	960501	424.0	-0.276929	-0.196892
961001	962000	961501	461.0	-0.276450	-0.076190
962001	963000	962501	501.0	-0.275972	0.043854
963001	964000	963501	460.0	-0.275494	-0.079322
964001	965000	964501	462.0	-0.275015	-0.073063
965001	966000	965501	467.0	-0.274537	-0.057534
966001	967000	966501	386.0	-0.274059	-0.332355
967001	968000	967501	405.0	-0.273581	-0.263034
968001	969000	968501	420.0	-0.273102	-0.210567
969001	970000	969501	404.0	-0.272624	-0.266601
970001	971000	970501	365.0	-0.272146	-0.413060
971001	972000	971501	456.0	-0.271667	-0.091922
972001	973000	972501	438.0	-0.271189	-0.150025
973001	974000	973501	448.0	-0.270711	-0.117458
974001	975000	974501	610.0	-0.270233	0.327853
