window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
563001	564000	563501	231.0	-0.466809	-0.198100
564001	565000	564501	202.0	-0.466330	-0.391637
565001	566000	565501	188.0	-0.465852	-0.495260
566001	567000	566501	192.0	-0.465374	-0.464886
567001	568000	567501	257.0	-0.464896	-0.044224
568001	569000	568501	250.0	-0.464417	-0.084064
569001	570000	569501	153.0	-0.463939	-0.792461
570001	571000	570501	156.0	-0.463461	-0.764446
571001	572000	571501	138.0	-0.462982	-0.941324
572001	573000	572501	170.0	-0.462504	-0.640458
573001	574000	573501	122.0	-0.462026	-1.119111
574001	575000	574501	190.0	-0.461548	-0.479993
575001	576000	575501	214.0	-0.461069	-0.308382
576001	577000	576501	177.0	-0.460591	-0.582243
577001	578000	577501	174.0	-0.460113	-0.606905
578001	579000	578501	143.0	-0.459634	-0.889977
579001	580000	579501	168.0	-0.459156	-0.657531
580001	581000	580501	191.0	-0.458678	-0.472420
581001	582000	581501	179.0	-0.458200	-0.566033
582001	583000	582501	155.0	-0.457721	-0.773724
583001	584000	583501	155.0	-0.457243	-0.773724
584001	585000	584501	201.0	-0.456765	-0.398797
585001	586000	585501	185.0	-0.456286	-0.518467
586001	587000	586501	202.0	-0.455808	-0.391637
587001	588000	587501	183.0	-0.455330	-0.534149
588001	589000	588501	161.0	-0.454852	-0.718932
589001	590000	589501	179.0	-0.454373	-0.566033
590001	591000	590501	139.0	-0.453895	-0.930907
591001	592000	591501	173.0	-0.453417	-0.615220
592001	593000	592501	152.0	-0.452938	-0.801921
593001	594000	593501	184.0	-0.452460	-0.526287
594001	595000	594501	156.0	-0.451982	-0.764446
595001	596000	595501	154.0	-0.451504	-0.783062
596001	597000	596501	149.0	-0.451025	-0.830680
597001	598000	597501	145.0	-0.450547	-0.869939
598001	599000	598501	167.0	-0.450069	-0.666144
599001	600000	599501	214.0	-0.449590	-0.308382
600001	601000	600501	207.0	-0.449112	-0.356362
601001	602000	601501	143.0	-0.448634	-0.889977
602001	603000	602501	221.0	-0.448156	-0.261946
603001	604000	603501	182.0	-0.447677	-0.542054
604001	605000	604501	178.0	-0.447199	-0.574115
605001	606000	605501	182.0	-0.446721	-0.542054
606001	607000	606501	161.0	-0.446242	-0.718932
607001	608000	607501	208.0	-0.445764	-0.349409
608001	609000	608501	202.0	-0.445286	-0.391637
609001	610000	609501	196.0	-0.444808	-0.435139
610001	611000	610501	190.0	-0.444329	-0.479993
611001	612000	611501	217.0	-0.443851	-0.288297
612001	613000	612501	189.0	-0.443373	-0.487606
613001	614000	613501	171.0	-0.442894	-0.631996
614001	615000	614501	151.0	-0.442416	-0.811444
615001	616000	615501	161.0	-0.441938	-0.718932
616001	617000	616501	166.0	-0.441460	-0.674809
617001	618000	617501	161.0	-0.440981	-0.718932
618001	619000	618501	207.0	-0.440503	-0.356362
619001	620000	619501	199.0	-0.440025	-0.413224
620001	621000	620501	211.0	-0.439546	-0.328749
621001	622000	621501	184.0	-0.439068	-0.526287
622001	623000	622501	188.0	-0.438590	-0.495260
623001	624000	623501	170.0	-0.438111	-0.640458
624001	625000	624501	247.0	-0.437633	-0.101481
625001	626000	625501	168.0	-0.437155	-0.657531
626001	627000	626501	176.0	-0.436677	-0.590417
627001	628000	627501	236.0	-0.436198	-0.167206
628001	629000	628501	238.0	-0.435720	-0.155031
629001	630000	629501	219.0	-0.435242	-0.275061
630001	631000	630501	209.0	-0.434763	-0.342489
631001	632000	631501	218.0	-0.434285	-0.281664
632001	633000	632501	193.0	-0.433807	-0.457392
633001	634000	633501	233.0	-0.433329	-0.185662
634001	635000	634501	252.0	-0.432850	-0.072569
635001	636000	635501	227.0	-0.432372	-0.223300
636001	637000	636501	235.0	-0.431894	-0.173332
637001	638000	637501	203.0	-0.431415	-0.384513
638001	639000	638501	251.0	-0.430937	-0.078305
639001	640000	639501	261.0	-0.430459	-0.021943
640001	641000	640501	317.0	-0.429981	0.258490
641001	642000	641501	282.0	-0.429502	0.089703
642001	643000	642501	326.0	-0.429024	0.298880
643001	644000	643501	343.0	-0.428546	0.372216
644001	645000	644501	409.0	-0.428067	0.626108
645001	646000	645501	440.0	-0.427589	0.731511
646001	647000	646501	463.0	-0.427111	0.805020
647001	648000	647501	727.0	-0.426633	1.455963
648001	649000	648501	697.0	-0.426154	1.395166
649001	650000	649501	579.0	-0.425676	1.127571
650001	651000	650501	572.0	-0.425198	1.110023
651001	652000	651501	544.0	-0.424719	1.037614
652001	653000	652501	699.0	-0.424241	1.399300
653001	654000	653501	665.0	-0.423763	1.327362
654001	655000	654501	986.0	-0.423285	1.895595
655001	656000	655501	872.0	-0.422806	1.718336
656001	657000	656501	863.0	-0.422328	1.703368
657001	658000	657501	1112.0	-0.421850	2.069093
658001	659000	658501	1239.0	-0.421371	2.225112
659001	660000	659501	1632.0	-0.420893	2.622577
660001	661000	660501	1336.0	-0.420415	2.333856
661001	662000	661501	1560.0	-0.419937	2.557482
662001	663000	662501	1976.0	-0.419458	2.898519
663001	664000	663501	2196.0	-0.418980	3.050814
664001	665000	664501	2155.0	-0.418502	3.023624
665001	666000	665501	1760.0	-0.418023	2.731511
666001	667000	666501	1567.0	-0.417545	2.563941
667001	668000	667501	1487.0	-0.417067	2.488340
668001	669000	668501	1355.0	-0.416589	2.354229
669001	670000	669501	867.0	-0.416110	1.710040
670001	671000	670501	902.0	-0.415632	1.767135
671001	672000	671501	985.0	-0.415154	1.894131
672001	673000	672501	717.0	-0.414675	1.435981
673001	674000	673501	595.0	-0.414197	1.166897
674001	675000	674501	714.0	-0.413719	1.429932
675001	676000	675501	529.0	-0.413241	0.997275
676001	677000	676501	751.0	-0.412762	1.502821
677001	678000	677501	479.0	-0.412284	0.854033
678001	679000	678501	412.0	-0.411806	0.636652
679001	680000	679501	414.0	-0.411327	0.643638
680001	681000	680501	333.0	-0.410849	0.329530
681001	682000	681501	327.0	-0.410371	0.303298
682001	683000	682501	305.0	-0.409893	0.202817
683001	684000	683501	314.0	-0.409414	0.244772
684001	685000	684501	363.0	-0.408936	0.453977
685001	686000	685501	241.0	-0.408458	-0.136959
686001	687000	686501	267.0	-0.407979	0.010847
687001	688000	687501	284.0	-0.407501	0.099899
688001	689000	688501	226.0	-0.407023	-0.229670
689001	690000	689501	166.0	-0.406545	-0.674809
690001	691000	690501	226.0	-0.406066	-0.229670
691001	692000	691501	193.0	-0.405588	-0.457392
692001	693000	692501	177.0	-0.405110	-0.582243
693001	694000	693501	219.0	-0.404631	-0.275061
694001	695000	694501	204.0	-0.404153	-0.377423
695001	696000	695501	204.0	-0.403675	-0.377423
696001	697000	696501	174.0	-0.403196	-0.606905
697001	698000	697501	147.0	-0.402718	-0.850176
698001	699000	698501	184.0	-0.402240	-0.526287
699001	700000	699501	166.0	-0.401762	-0.674809
700001	701000	700501	190.0	-0.401283	-0.479993
701001	702000	701501	181.0	-0.400805	-0.550003
702001	703000	702501	180.0	-0.400327	-0.557995
703001	704000	703501	138.0	-0.399848	-0.941324
704001	705000	704501	218.0	-0.399370	-0.281664
705001	706000	705501	202.0	-0.398892	-0.391637
706001	707000	706501	169.0	-0.398414	-0.648969
707001	708000	707501	190.0	-0.397935	-0.479993
708001	709000	708501	195.0	-0.397457	-0.442518
709001	710000	709501	200.0	-0.396979	-0.405992
710001	711000	710501	177.0	-0.396500	-0.582243
711001	712000	711501	203.0	-0.396022	-0.384513
712001	713000	712501	203.0	-0.395544	-0.384513
713001	714000	713501	234.0	-0.395066	-0.179484
714001	715000	714501	205.0	-0.394587	-0.370368
715001	716000	715501	213.0	-0.394109	-0.315139
716001	717000	716501	179.0	-0.393631	-0.566033
717001	718000	717501	174.0	-0.393152	-0.606905
718001	719000	718501	201.0	-0.392674	-0.398797
719001	720000	719501	267.0	-0.392196	0.010847
720001	721000	720501	220.0	-0.391718	-0.268489
721001	722000	721501	209.0	-0.391239	-0.342489
722001	723000	722501	267.0	-0.390761	0.010847
723001	724000	723501	301.0	-0.390283	0.183771
724001	725000	724501	261.0	-0.389804	-0.021943
725001	726000	725501	247.0	-0.389326	-0.101481
726001	727000	726501	238.0	-0.388848	-0.155031
727001	728000	727501	295.0	-0.388370	0.154723
728001	729000	728501	309.0	-0.387891	0.221614
729001	730000	729501	250.0	-0.387413	-0.084064
730001	731000	730501	250.0	-0.386935	-0.084064
731001	732000	731501	212.0	-0.386456	-0.321928
732001	733000	732501	276.0	-0.385978	0.058676
733001	734000	733501	265.0	-0.385500	0.000000
734001	735000	734501	239.0	-0.385022	-0.148982
735001	736000	735501	227.0	-0.384543	-0.223300
736001	737000	736501	247.0	-0.384065	-0.101481
737001	738000	737501	230.0	-0.383587	-0.204358
738001	739000	738501	223.0	-0.383108	-0.248949
739001	740000	739501	177.0	-0.382630	-0.582243
740001	741000	740501	165.0	-0.382152	-0.683526
741001	742000	741501	244.0	-0.381674	-0.119111
742001	743000	742501	248.0	-0.381195	-0.095652
743001	744000	743501	206.0	-0.380717	-0.363348
744001	745000	744501	235.0	-0.380239	-0.173332
745001	746000	745501	182.0	-0.379760	-0.542054
746001	747000	746501	187.0	-0.379282	-0.502954
747001	748000	747501	178.0	-0.378804	-0.574115
748001	749000	748501	236.0	-0.378326	-0.167206
749001	750000	749501	203.0	-0.377847	-0.384513
750001	751000	750501	211.0	-0.377369	-0.328749
751001	752000	751501	164.0	-0.376891	-0.692297
752001	753000	752501	144.0	-0.376412	-0.879924
753001	754000	753501	185.0	-0.375934	-0.518467
754001	755000	754501	170.0	-0.375456	-0.640458
755001	756000	755501	193.0	-0.374978	-0.457392
756001	757000	756501	183.0	-0.374499	-0.534149
757001	758000	757501	185.0	-0.374021	-0.518467
758001	759000	758501	166.0	-0.373543	-0.674809
759001	760000	759501	186.0	-0.373064	-0.510690
760001	761000	760501	185.0	-0.372586	-0.518467
761001	762000	761501	183.0	-0.372108	-0.534149
762001	763000	762501	153.0	-0.371630	-0.792461
763001	764000	763501	208.0	-0.371151	-0.349409
764001	765000	764501	409.0	-0.370673	0.626108
765001	766000	765501	293.0	-0.370195	0.144908
766001	767000	766501	216.0	-0.369716	-0.294961
767001	768000	767501	167.0	-0.369238	-0.666144
768001	769000	768501	229.0	-0.368760	-0.210645
769001	770000	769501	190.0	-0.368281	-0.479993
770001	771000	770501	212.0	-0.367803	-0.321928
771001	772000	771501	195.0	-0.367325	-0.442518
772001	773000	772501	176.0	-0.366847	-0.590417
773001	774000	773501	168.0	-0.366368	-0.657531
774001	775000	774501	145.0	-0.365890	-0.869939
775001	776000	775501	189.0	-0.365412	-0.487606
776001	777000	776501	221.0	-0.364933	-0.261946
777001	778000	777501	256.0	-0.364455	-0.049849
778001	779000	778501	317.0	-0.363977	0.258490
779001	780000	779501	461.0	-0.363499	0.798774
780001	781000	780501	384.0	-0.363020	0.535114
781001	782000	781501	353.0	-0.362542	0.413676
782001	783000	782501	333.0	-0.362064	0.329530
783001	784000	783501	286.0	-0.361585	0.110023
784001	785000	784501	351.0	-0.361107	0.405479
785001	786000	785501	344.0	-0.360629	0.376416
786001	787000	786501	246.0	-0.360151	-0.107334
787001	788000	787501	188.0	-0.359672	-0.495260
788001	789000	788501	256.0	-0.359194	-0.049849
789001	790000	789501	285.0	-0.358716	0.104970
790001	791000	790501	223.0	-0.358237	-0.248949
791001	792000	791501	208.0	-0.357759	-0.349409
792001	793000	792501	230.0	-0.357281	-0.204358
793001	794000	793501	212.0	-0.356803	-0.321928
794001	795000	794501	201.0	-0.356324	-0.398797
795001	796000	795501	207.0	-0.355846	-0.356362
796001	797000	796501	213.0	-0.355368	-0.315139
797001	798000	797501	271.0	-0.354889	0.032300
798001	799000	798501	249.0	-0.354411	-0.089847
799001	800000	799501	207.0	-0.353933	-0.356362
800001	801000	800501	203.0	-0.353455	-0.384513
801001	802000	801501	169.0	-0.352976	-0.648969
802001	803000	802501	198.0	-0.352498	-0.420492
803001	804000	803501	225.0	-0.352020	-0.236067
804001	805000	804501	262.0	-0.351541	-0.016426
805001	806000	805501	277.0	-0.351063	0.063894
806001	807000	806501	378.0	-0.350585	0.512394
807001	808000	807501	281.0	-0.350107	0.084578
808001	809000	808501	303.0	-0.349628	0.193325
809001	810000	809501	273.0	-0.349150	0.042909
810001	811000	810501	254.0	-0.348672	-0.061164
811001	812000	811501	250.0	-0.348193	-0.084064
812001	813000	812501	255.0	-0.347715	-0.055495
813001	814000	813501	184.0	-0.347237	-0.526287
814001	815000	814501	172.0	-0.346759	-0.623584
815001	816000	815501	195.0	-0.346280	-0.442518
816001	817000	816501	208.0	-0.345802	-0.349409
817001	818000	817501	155.0	-0.345324	-0.773724
818001	819000	818501	176.0	-0.344845	-0.590417
819001	820000	819501	134.0	-0.344367	-0.983759
820001	821000	820501	208.0	-0.343889	-0.349409
821001	822000	821501	219.0	-0.343411	-0.275061
822001	823000	822501	193.0	-0.342932	-0.457392
823001	824000	823501	248.0	-0.342454	-0.095652
824001	825000	824501	247.0	-0.341976	-0.101481
825001	826000	825501	194.0	-0.341497	-0.449936
826001	827000	826501	190.0	-0.341019	-0.479993
827001	828000	827501	165.0	-0.340541	-0.683526
828001	829000	828501	241.0	-0.340063	-0.136959
829001	830000	829501	247.0	-0.339584	-0.101481
830001	831000	830501	198.0	-0.339106	-0.420492
831001	832000	831501	164.0	-0.338628	-0.692297
832001	833000	832501	200.0	-0.338149	-0.405992
833001	834000	833501	216.0	-0.337671	-0.294961
834001	835000	834501	220.0	-0.337193	-0.268489
835001	836000	835501	310.0	-0.336715	0.226276
836001	837000	836501	259.0	-0.336236	-0.033040
837001	838000	837501	288.0	-0.335758	0.120076
838001	839000	838501	343.0	-0.335280	0.372216
839001	840000	839501	412.0	-0.334801	0.636652
840001	841000	840501	469.0	-0.334323	0.823596
841001	842000	841501	540.0	-0.333845	1.026967
842001	843000	842501	417.0	-0.333366	0.654055
843001	844000	843501	380.0	-0.332888	0.520007
844001	845000	844501	414.0	-0.332410	0.643638
845001	846000	845501	462.0	-0.331932	0.801900
846001	847000	846501	422.0	-0.331453	0.671251
847001	848000	847501	455.0	-0.330975	0.779874
848001	849000	848501	735.0	-0.330497	1.471752
849001	850000	849501	886.0	-0.330018	1.741314
850001	851000	850501	775.0	-0.329540	1.548204
851001	852000	851501	820.0	-0.329062	1.629632
852001	853000	852501	643.0	-0.328584	1.278826
853001	854000	853501	541.0	-0.328105	1.029636
854001	855000	854501	784.0	-0.327627	1.564861
855001	856000	855501	725.0	-0.327149	1.451989
856001	857000	856501	685.0	-0.326670	1.370112
857001	858000	857501	935.0	-0.326192	1.818974
858001	859000	858501	850.0	-0.325714	1.681470
859001	860000	859501	667.0	-0.325236	1.331694
860001	861000	860501	750.0	-0.324757	1.500898
861001	862000	861501	528.0	-0.324279	0.994546
862001	863000	862501	535.0	-0.323801	1.013547
863001	864000	863501	498.0	-0.323322	0.910153
864001	865000	864501	434.0	-0.322844	0.711703
865001	866000	865501	436.0	-0.322366	0.718336
866001	867000	866501	441.0	-0.321888	0.734786
867001	868000	867501	399.0	-0.321409	0.590396
868001	869000	868501	468.0	-0.320931	0.820516
869001	870000	869501	396.0	-0.320453	0.579508
870001	871000	870501	431.0	-0.319974	0.701696
871001	872000	871501	491.0	-0.319496	0.889731
872001	873000	872501	520.0	-0.319018	0.972519
873001	874000	873501	310.0	-0.318540	0.226276
874001	875000	874501	336.0	-0.318061	0.342469
875001	876000	875501	473.0	-0.317583	0.835848
876001	877000	876501	381.0	-0.317105	0.523799
877001	878000	877501	421.0	-0.316626	0.667828
878001	879000	878501	488.0	-0.316148	0.880889
879001	880000	879501	453.0	-0.315670	0.773519
880001	881000	880501	521.0	-0.315192	0.975291
881001	882000	881501	546.0	-0.314713	1.042909
882001	883000	882501	614.0	-0.314235	1.212246
883001	884000	883501	743.0	-0.313757	1.487370
884001	885000	884501	624.0	-0.313278	1.235554
885001	886000	885501	541.0	-0.312800	1.029636
886001	887000	886501	690.0	-0.312322	1.380604
887001	888000	887501	697.0	-0.311844	1.395166
888001	889000	888501	593.0	-0.311365	1.162040
889001	890000	889501	834.0	-0.310887	1.654055
890001	891000	890501	755.0	-0.310409	1.510484
891001	892000	891501	550.0	-0.309930	1.053439
892001	893000	892501	488.0	-0.309452	0.880889
893001	894000	893501	489.0	-0.308974	0.883842
894001	895000	894501	402.0	-0.308496	0.601203
895001	896000	895501	427.0	-0.308017	0.688244
896001	897000	896501	436.0	-0.307539	0.718336
897001	898000	897501	382.0	-0.307061	0.527580
898001	899000	898501	414.0	-0.306582	0.643638
899001	900000	899501	392.0	-0.306104	0.564861
900001	901000	900501	292.0	-0.305626	0.139976
901001	902000	901501	383.0	-0.305148	0.531352
902001	903000	902501	402.0	-0.304669	0.601203
903001	904000	903501	395.0	-0.304191	0.575860
904001	905000	904501	317.0	-0.303713	0.258490
905001	906000	905501	356.0	-0.303234	0.425885
906001	907000	906501	343.0	-0.302756	0.372216
907001	908000	907501	434.0	-0.302278	0.711703
908001	909000	908501	343.0	-0.301800	0.372216
909001	910000	909501	371.0	-0.301321	0.485427
910001	911000	910501	437.0	-0.300843	0.721641
911001	912000	911501	531.0	-0.300365	1.002720
912001	913000	912501	464.0	-0.299886	0.808132
913001	914000	913501	379.0	-0.299408	0.516205
914001	915000	914501	570.0	-0.298930	1.104970
915001	916000	915501	347.0	-0.298451	0.388943
916001	917000	916501	326.0	-0.297973	0.298880
917001	918000	917501	349.0	-0.297495	0.397235
918001	919000	918501	304.0	-0.297017	0.198079
919001	920000	919501	271.0	-0.296538	0.032300
920001	921000	920501	330.0	-0.296060	0.316474
921001	922000	921501	370.0	-0.295582	0.481533
922001	923000	922501	379.0	-0.295103	0.516205
923001	924000	923501	326.0	-0.294625	0.298880
924001	925000	924501	268.0	-0.294147	0.016241
925001	926000	925501	455.0	-0.293669	0.779874
926001	927000	926501	403.0	-0.293190	0.604787
927001	928000	927501	412.0	-0.292712	0.636652
928001	929000	928501	429.0	-0.292234	0.694985
929001	930000	929501	384.0	-0.291755	0.535114
930001	931000	930501	418.0	-0.291277	0.657511
931001	932000	931501	343.0	-0.290799	0.372216
932001	933000	932501	450.0	-0.290321	0.763933
933001	934000	933501	510.0	-0.289842	0.944505
934001	935000	934501	406.0	-0.289364	0.615487
935001	936000	935501	473.0	-0.288886	0.835848
936001	937000	936501	514.0	-0.288407	0.955776
937001	938000	937501	513.0	-0.287929	0.952966
938001	939000	938501	484.0	-0.287451	0.869015
939001	940000	939501	426.0	-0.286973	0.684861
940001	941000	940501	523.0	-0.286494	0.980819
941001	942000	941501	497.0	-0.286016	0.907253
942001	943000	942501	462.0	-0.285538	0.801900
943001	944000	943501	523.0	-0.285059	0.980819
944001	945000	944501	563.0	-0.284581	1.087143
945001	946000	945501	489.0	-0.284103	0.883842
946001	947000	946501	451.0	-0.283625	0.767135
947001	948000	947501	628.0	-0.283146	1.244772
948001	949000	948501	488.0	-0.282668	0.880889
949001	950000	949501	480.0	-0.282190	0.857042
950001	951000	950501	487.0	-0.281711	0.877929
951001	952000	951501	518.0	-0.281233	0.966960
952001	953000	952501	548.0	-0.280755	1.048184
953001	954000	953501	515.0	-0.280277	0.958580
954001	955000	954501	666.0	-0.279798	1.329530
955001	956000	955501	736.0	-0.279320	1.473713
956001	957000	956501	865.0	-0.278842	1.706708
957001	958000	957501	830.0	-0.278363	1.647119
958001	959000	958501	714.0	-0.277885	1.429932
959001	960000	959501	801.0	-0.277407	1.595810
960001	961000	960501	1069.0	-0.276929	2.012198
961001	962000	961501	1200.0	-0.276450	2.178970
962001	963000	962501	1274.0	-0.275972	2.265301
963001	964000	963501	1384.0	-0.275494	2.384780
964001	965000	964501	1501.0	-0.275015	2.501860
965001	966000	965501	1760.0	-0.274537	2.731511
966001	967000	966501	1562.0	-0.274059	2.559330
967001	968000	967501	1641.0	-0.273581	2.630511
968001	969000	968501	1485.0	-0.273102	2.486399
969001	970000	969501	1221.0	-0.272624	2.203999
